experiment,run_date,dataset,embedding_model,chunk_size,chunk_overlap,search_type,top_k,fetch_k,lambda_mult,use_reranker,reranker_model,reranker_top_n,generation_llm,judge_llm,temperature,faithfulness,answer_relevancy,context_precision,context_recall,retrieval_mode,avg_pipeline_latency,avg_generation_latency,avg_retrieval_latency,avg_prompt_latency,avg_total_tokens,ragas_evaluation_seconds,avg_reranker_latency,avg_chunks_retrieved,avg_chunks_after_reranker,avg_prompt_tokens,avg_completion_tokens,total_questions,successful_questions,failed_questions,total_prompt_tokens,total_completion_tokens,total_tokens
faiss_20260708_120854_no_reranker,20260708_120854,dataset_v2,sentence-transformers/all-mpnet-base-v2,700,150,mmr,15,30,0.4,False,BAAI/bge-reranker-base,5.0,gpt-4o-mini,gpt-5.4-mini,1.0,1.0,0.968,0.461,1.0,faiss,9.1849,6.212,2.9719,0.0006,1775.0,39.524,0.0,15.0,15.0,1656.0,119.0,,,,,,
faiss_20260709_162040_no_reranker,20260709_162040,dataset_v2,sentence-transformers/all-mpnet-base-v2,700,150,mmr,15,30,0.4,False,,,gpt-4o-mini,gpt-5.4-mini,1.0,0.75,0.968,0.461,1.0,faiss,3.8791,2.4618,1.4164,0.0005,1765.0,51.5245,0.0,15.0,15.0,1656.0,109.0,1.0,1.0,0.0,1656.0,109.0,1765.0
faiss_20260709_163332_no_reranker,20260709_163332,dataset_v2,sentence-transformers/all-mpnet-base-v2,700,150,mmr,15,30,0.4,False,,,gpt-4o-mini,gpt-5.4-mini,1.0,0.961,0.914,0.555,0.955,faiss,1.9089,1.5969,0.3113,0.0004,1790.45,308.054,0.0,15.0,15.0,1743.64,46.82,22.0,22.0,0.0,38360.0,1030.0,39390.0
faiss_20260712_115453_no_reranker,20260712_115453,dataset_v2,sentence-transformers/all-mpnet-base-v2,700,150,mmr,15,30,0.4,False,,,gpt-4o-mini,gpt-5.4-mini,1.0,1.0,0.924,0.363,1.0,faiss,4.4809,2.6261,1.846,0.0083,1607.5,35.6362,0.0,15.0,15.0,1535.0,72.5,2.0,2.0,0.0,3070.0,145.0,3215.0
hybrid_20260712_120321_reranker,20260712_120321,dataset_v2,sentence-transformers/all-mpnet-base-v2,700,150,mmr,15,30,0.4,True,BAAI/bge-reranker-base,5.0,gpt-4o-mini,gpt-5.4-mini,1.0,0.879,0.906,0.853,0.909,hybrid,10.1269,1.6019,0.4183,0.0005,729.14,66.7268,8.106,15.0,5.0,676.5,52.64,22.0,22.0,0.0,14883.0,1158.0,16041.0
hybrid_20260713_165558_reranker,20260713_165558,dataset_v2,sentence-transformers/all-mpnet-base-v2,700,150,mmr,15,30,0.4,True,BAAI/bge-reranker-base,5.0,gpt-4o-mini,gpt-5.4-mini,1.0,0.841,0.91,0.863,0.864,hybrid,5.2364,1.5188,0.3492,0.0002,727.55,50.5916,3.368,15.0,5.0,676.5,51.05,22.0,22.0,0.0,14883.0,1123.0,16006.0
hybrid_20260714_012848_reranker,20260714_012848,dataset_v2,sentence-transformers/all-mpnet-base-v2,700,150,mmr,15,30,0.4,True,BAAI/bge-reranker-base,5.0,gpt-4o-mini,gpt-5.4-mini,1.0,0.878,0.89,0.857,0.864,hybrid,5.913,1.5428,0.2084,0.0002,750.41,57.3,4.1615,15.0,5.0,696.5,53.91,22.0,22.0,0.0,15323.0,1186.0,16509.0
hybrid_20260811_155437_reranker,20260811_155437,dataset_v2,sentence-transformers/all-mpnet-base-v2,700,150,mmr,15,30,0.4,True,BAAI/bge-reranker-base,5.0,llama-3.3-70b-versatile,llama-3.3-70b-versatile,1.0,1.0,0.979,0.9,1.0,hybrid,8.6855,0.745,1.0927,0.0125,781.67,94.3353,6.8208,15.0,5.0,721.33,60.33,3.0,3.0,0.0,2164.0,181.0,2345.0
hybrid_20260811_160817_reranker,20260811_160817,dataset_v2,sentence-transformers/all-mpnet-base-v2,700,150,mmr,15,30,0.4,True,BAAI/bge-reranker-base,5.0,llama-3.3-70b-versatile,llama-3.3-70b-versatile,1.0,0.833,0.987,0.85,1.0,hybrid,8.2984,0.8075,1.5384,0.0006,763.5,48.7195,5.9514,15.0,5.0,724.5,39.0,2.0,2.0,0.0,1449.0,78.0,1527.0
hybrid_20260816_133525_no_reranker,20260816_133525,dataset_v2,sentence-transformers/all-mpnet-base-v2,700,150,mmr,15,30,0.4,False,,,llama-3.3-70b-versatile,llama-3.3-70b-versatile,1.0,0.667,0.956,0.779,1.0,hybrid,2.6287,0.7379,1.89,0.0003,1988.5,183.1713,0.0,15.0,15.0,1924.5,64.0,2.0,2.0,0.0,3849.0,128.0,3977.0
hybrid_20260816_141509_reranker,20260816_141509,dataset_v2,sentence-transformers/all-mpnet-base-v2,700,150,mmr,15,30,0.4,True,BAAI/bge-reranker-base,5.0,llama-3.3-70b-versatile,llama-3.3-70b-versatile,1.0,1.0,0.943,0.662,1.0,hybrid,5.5096,0.6845,1.7772,0.0002,764.5,44.7876,3.0472,15.0,5.0,729.0,35.5,2.0,2.0,0.0,1458.0,71.0,1529.0
hybrid_20260816_150622_reranker,20260816_150622,dataset_v2,sentence-transformers/all-mpnet-base-v2,700,150,mmr,15,30,0.4,True,BAAI/bge-reranker-base,5.0,llama-3.3-70b-versatile,llama-3.3-70b-versatile,1.0,1.0,0.987,0.662,1.0,hybrid,8.598,0.6622,1.7173,0.0004,781.5,47.708,6.2176,15.0,5.0,729.0,52.5,2.0,2.0,0.0,1458.0,105.0,1563.0
